ts,equity
2026-03-04 20:00:00+00:00,1.0
2026-03-04 21:00:00+00:00,1.0
2026-03-04 22:00:00+00:00,1.0
2026-03-04 23:00:00+00:00,1.0
2026-03-05 00:00:00+00:00,1.0
2026-03-05 01:00:00+00:00,1.0
2026-03-05 02:00:00+00:00,1.0
2026-03-05 03:00:00+00:00,1.0
2026-03-05 04:00:00+00:00,1.0
2026-03-05 05:00:00+00:00,1.0
2026-03-05 06:00:00+00:00,1.0
2026-03-05 07:00:00+00:00,1.0
2026-03-05 08:00:00+00:00,1.0
2026-03-05 09:00:00+00:00,1.0
2026-03-05 10:00:00+00:00,1.0
2026-03-05 11:00:00+00:00,1.0
2026-03-05 12:00:00+00:00,1.0
2026-03-05 13:00:00+00:00,1.0
2026-03-05 14:00:00+00:00,1.0
2026-03-05 15:00:00+00:00,1.0
2026-03-05 16:00:00+00:00,1.0
2026-03-05 17:00:00+00:00,1.0
2026-03-05 18:00:00+00:00,1.0
2026-03-05 19:00:00+00:00,0.9995452081203461
2026-03-05 20:00:00+00:00,0.999313164305687
2026-03-05 21:00:00+00:00,0.9990857280254364
2026-03-05 22:00:00+00:00,0.998640087556839
2026-03-05 23:00:00+00:00,0.9982016363739967
2026-03-06 00:00:00+00:00,0.9977521843075752
2026-03-06 01:00:00+00:00,0.9972902702331542
2026-03-06 02:00:00+00:00,0.996838762307167
2026-03-06 03:00:00+00:00,1.0032316047615548
2026-03-06 04:00:00+00:00,1.0032316047615548
2026-03-06 05:00:00+00:00,1.0032316047615548
2026-03-06 06:00:00+00:00,1.0032316047615548
2026-03-06 07:00:00+00:00,1.0032316047615548
2026-03-06 08:00:00+00:00,1.0032316047615548
2026-03-06 09:00:00+00:00,1.0032316047615548
2026-03-06 10:00:00+00:00,1.0032316047615548
2026-03-06 11:00:00+00:00,1.0032316047615548
2026-03-06 12:00:00+00:00,1.0032316047615548
2026-03-06 13:00:00+00:00,1.0032316047615548
2026-03-06 14:00:00+00:00,1.0032316047615548
2026-03-06 15:00:00+00:00,1.0027516047615548
2026-03-06 16:00:00+00:00,1.0025449212331314
2026-03-06 17:00:00+00:00,1.000447441346069
2026-03-06 18:00:00+00:00,1.000447441346069
2026-03-06 19:00:00+00:00,1.000447441346069
2026-03-06 20:00:00+00:00,1.000447441346069
2026-03-06 21:00:00+00:00,1.000447441346069
2026-03-06 22:00:00+00:00,1.000447441346069
2026-03-06 23:00:00+00:00,1.000447441346069
2026-03-07 00:00:00+00:00,1.000447441346069
2026-03-07 01:00:00+00:00,1.000447441346069
2026-03-07 02:00:00+00:00,1.000447441346069
2026-03-07 03:00:00+00:00,1.000447441346069
2026-03-07 04:00:00+00:00,1.000447441346069
2026-03-07 05:00:00+00:00,1.000447441346069
2026-03-07 06:00:00+00:00,1.000447441346069
2026-03-07 07:00:00+00:00,1.000447441346069
2026-03-07 08:00:00+00:00,1.000447441346069
2026-03-07 09:00:00+00:00,1.000447441346069
2026-03-07 10:00:00+00:00,1.000447441346069
2026-03-07 11:00:00+00:00,1.000447441346069
2026-03-07 12:00:00+00:00,1.000447441346069
2026-03-07 13:00:00+00:00,1.000447441346069
2026-03-07 14:00:00+00:00,1.000447441346069
2026-03-07 15:00:00+00:00,1.000447441346069
2026-03-07 16:00:00+00:00,1.000447441346069
2026-03-07 17:00:00+00:00,1.000447441346069
2026-03-07 18:00:00+00:00,1.000447441346069
2026-03-07 19:00:00+00:00,1.000447441346069
2026-03-07 20:00:00+00:00,1.000447441346069
2026-03-07 21:00:00+00:00,1.000447441346069
2026-03-07 22:00:00+00:00,1.000447441346069
2026-03-07 23:00:00+00:00,1.000447441346069
2026-03-08 00:00:00+00:00,1.000447441346069
2026-03-08 01:00:00+00:00,1.000447441346069
2026-03-08 02:00:00+00:00,1.000447441346069
2026-03-08 03:00:00+00:00,1.000447441346069
2026-03-08 04:00:00+00:00,1.000447441346069
2026-03-08 05:00:00+00:00,1.000447441346069
2026-03-08 06:00:00+00:00,1.000447441346069
2026-03-08 07:00:00+00:00,1.000447441346069
2026-03-08 08:00:00+00:00,1.000447441346069
2026-03-08 09:00:00+00:00,1.000447441346069
2026-03-08 10:00:00+00:00,1.000447441346069
2026-03-08 11:00:00+00:00,1.000447441346069
2026-03-08 12:00:00+00:00,1.000447441346069
2026-03-08 13:00:00+00:00,1.000447441346069
2026-03-08 14:00:00+00:00,1.000447441346069
2026-03-08 15:00:00+00:00,1.000447441346069
2026-03-08 16:00:00+00:00,1.000447441346069
2026-03-08 17:00:00+00:00,1.000447441346069
2026-03-08 18:00:00+00:00,1.000447441346069
2026-03-08 19:00:00+00:00,1.000447441346069
2026-03-08 20:00:00+00:00,1.000447441346069
2026-03-08 21:00:00+00:00,1.000447441346069
2026-03-08 22:00:00+00:00,1.000447441346069
2026-03-08 23:00:00+00:00,1.000447441346069
2026-03-09 00:00:00+00:00,1.000447441346069
2026-03-09 01:00:00+00:00,1.000447441346069
2026-03-09 02:00:00+00:00,1.000447441346069
2026-03-09 03:00:00+00:00,1.000447441346069
2026-03-09 04:00:00+00:00,1.000447441346069
2026-03-09 05:00:00+00:00,1.000447441346069
2026-03-09 06:00:00+00:00,1.000447441346069
2026-03-09 07:00:00+00:00,1.000447441346069
2026-03-09 08:00:00+00:00,1.000447441346069
2026-03-09 09:00:00+00:00,1.000447441346069
2026-03-09 10:00:00+00:00,1.000447441346069
2026-03-09 11:00:00+00:00,1.000447441346069
2026-03-09 12:00:00+00:00,1.000447441346069
2026-03-09 13:00:00+00:00,1.000447441346069
2026-03-09 14:00:00+00:00,1.000447441346069
2026-03-09 15:00:00+00:00,1.000447441346069
2026-03-09 16:00:00+00:00,1.000447441346069
2026-03-09 17:00:00+00:00,1.000447441346069
2026-03-09 18:00:00+00:00,1.000447441346069
2026-03-09 19:00:00+00:00,1.000447441346069
2026-03-09 20:00:00+00:00,1.000127441346069
2026-03-09 21:00:00+00:00,1.0000179418748814
2026-03-09 22:00:00+00:00,0.9999063192743259
2026-03-09 23:00:00+00:00,0.9997879390448529
2026-03-10 00:00:00+00:00,0.9996792866867977
2026-03-10 01:00:00+00:00,0.9995675684565503
2026-03-10 02:00:00+00:00,0.9994427613681751
2026-03-10 03:00:00+00:00,0.9993144941228824
2026-03-10 04:00:00+00:00,0.9991753422230678
2026-03-10 05:00:00+00:00,0.99905975957336
2026-03-10 06:00:00+00:00,0.9989315191859203
2026-03-10 07:00:00+00:00,0.9988063896960215
