ts,equity
2025-06-28 12:00:00+00:00,1.0
2025-06-28 13:00:00+00:00,1.0
2025-06-28 14:00:00+00:00,1.0
2025-06-28 15:00:00+00:00,1.0
2025-06-28 16:00:00+00:00,1.0
2025-06-28 17:00:00+00:00,1.0
2025-06-28 18:00:00+00:00,1.0
2025-06-28 19:00:00+00:00,1.0
2025-06-28 20:00:00+00:00,1.0
2025-06-28 21:00:00+00:00,1.0
2025-06-28 22:00:00+00:00,1.0
2025-06-28 23:00:00+00:00,1.0
2025-06-29 00:00:00+00:00,1.0
2025-06-29 01:00:00+00:00,1.0
2025-06-29 02:00:00+00:00,1.0
2025-06-29 03:00:00+00:00,1.0
2025-06-29 04:00:00+00:00,1.0
2025-06-29 05:00:00+00:00,1.0
2025-06-29 06:00:00+00:00,1.0
2025-06-29 07:00:00+00:00,1.0
2025-06-29 08:00:00+00:00,1.0
2025-06-29 09:00:00+00:00,1.0
2025-06-29 10:00:00+00:00,1.0
2025-06-29 11:00:00+00:00,1.0
2025-06-29 12:00:00+00:00,1.0
2025-06-29 13:00:00+00:00,1.0
2025-06-29 14:00:00+00:00,1.0
2025-06-29 15:00:00+00:00,1.0
2025-06-29 16:00:00+00:00,1.0
2025-06-29 17:00:00+00:00,1.0
2025-06-29 18:00:00+00:00,0.99968
2025-06-29 19:00:00+00:00,0.9995368143081665
2025-06-29 20:00:00+00:00,0.9993135579288006
2025-06-29 21:00:00+00:00,0.993971051904052
2025-06-29 22:00:00+00:00,0.993971051904052
2025-06-29 23:00:00+00:00,0.993971051904052
2025-06-30 00:00:00+00:00,0.993971051904052
2025-06-30 01:00:00+00:00,0.993971051904052
2025-06-30 02:00:00+00:00,0.993971051904052
2025-06-30 03:00:00+00:00,0.993971051904052
2025-06-30 04:00:00+00:00,0.993971051904052
2025-06-30 05:00:00+00:00,0.993971051904052
2025-06-30 06:00:00+00:00,0.993971051904052
2025-06-30 07:00:00+00:00,0.993971051904052
2025-06-30 08:00:00+00:00,0.993971051904052
2025-06-30 09:00:00+00:00,0.993971051904052
2025-06-30 10:00:00+00:00,0.993971051904052
2025-06-30 11:00:00+00:00,0.993971051904052
2025-06-30 12:00:00+00:00,0.993971051904052
2025-06-30 13:00:00+00:00,0.993971051904052
2025-06-30 14:00:00+00:00,0.993971051904052
2025-06-30 15:00:00+00:00,0.993971051904052
2025-06-30 16:00:00+00:00,0.993971051904052
2025-06-30 17:00:00+00:00,0.993971051904052
2025-06-30 18:00:00+00:00,0.993971051904052
2025-06-30 19:00:00+00:00,0.993971051904052
2025-06-30 20:00:00+00:00,0.993971051904052
2025-06-30 21:00:00+00:00,0.993971051904052
2025-06-30 22:00:00+00:00,0.993971051904052
2025-06-30 23:00:00+00:00,0.993971051904052
2025-07-01 00:00:00+00:00,0.993971051904052
2025-07-01 01:00:00+00:00,0.993971051904052
2025-07-01 02:00:00+00:00,0.993971051904052
2025-07-01 03:00:00+00:00,0.993971051904052
2025-07-01 04:00:00+00:00,0.993971051904052
2025-07-01 05:00:00+00:00,0.993971051904052
2025-07-01 06:00:00+00:00,0.993971051904052
2025-07-01 07:00:00+00:00,0.993971051904052
2025-07-01 08:00:00+00:00,0.993971051904052
2025-07-01 09:00:00+00:00,0.993971051904052
2025-07-01 10:00:00+00:00,0.993971051904052
2025-07-01 11:00:00+00:00,0.993971051904052
2025-07-01 12:00:00+00:00,0.993971051904052
2025-07-01 13:00:00+00:00,0.993971051904052
2025-07-01 14:00:00+00:00,0.993971051904052
