slot_id,entry_ts,exit_ts,side,entry_price,exit_price,bars_held,net_pnl,fee,reason_code
satellite,2026-03-15 00:00:00+00:00,2026-03-15 01:00:00+00:00,SHORT,71160.16511999999,70950.5,1,0.0040742132319996635,0.00064,SAT_CLOSE_BP_EXIT
satellite,2026-03-17 03:00:00+00:00,2026-03-17 13:00:00+00:00,SHORT,75142.26854,73711.0,10,0.02983591866062668,0.00064,SAT_CLOSE_BP_EXIT
satellite,2026-03-21 10:00:00+00:00,2026-03-21 11:00:00+00:00,SHORT,70619.3733,70576.0,1,0.00034269464535180893,0.00064,SAT_CLOSE_BP_EXIT
satellite,2026-03-21 23:00:00+00:00,2026-03-22 01:00:00+00:00,SHORT,70239.14936,68904.5,2,0.029762403722959803,0.00064,SAT_CLOSE_BP_EXIT
satellite,2026-03-28 09:00:00+00:00,2026-03-28 16:00:00+00:00,SHORT,66361.62501999999,66982.4,7,-0.015607083275924326,0.00064,SAT_CLOSE_HARD_STOP
satellite,2026-04-03 23:00:00+00:00,2026-04-04 16:00:00+00:00,SHORT,66846.52802,67357.4,17,-0.012867937519139892,0.00064,SAT_CLOSE_HARD_STOP
satellite,2026-04-05 20:00:00+00:00,2026-04-05 22:00:00+00:00,SHORT,67315.63418000001,67519.5,2,-0.005485610027646431,0.00064,SAT_CLOSE_BP_EXIT
satellite,2026-04-05 23:00:00+00:00,2026-04-06 00:00:00+00:00,SHORT,68299.3374,68997.9,1,-0.017004729184034287,0.00064,SAT_CLOSE_HARD_STOP
satellite,2026-04-11 22:00:00+00:00,2026-04-11 23:00:00+00:00,SHORT,73370.02305999999,73333.3,1,0.00016082973330856364,0.00064,SAT_CLOSE_BP_EXIT
satellite,2026-04-13 17:00:00+00:00,2026-04-13 20:00:00+00:00,SHORT,72142.96852,73272.1,3,-0.025682085251858968,0.00064,SAT_CLOSE_HARD_STOP
satellite,2026-04-13 22:00:00+00:00,2026-04-13 23:00:00+00:00,SHORT,73125.372,74600.0,1,-0.03290520064745784,0.00064,SAT_CLOSE_HARD_STOP
